category_id,topic_id,name,top_keywords,recent_papers,all_recent_patents,all_policy_documents,all_patent_paper_share_ratio,all_may_share_ratio,all_may_patents,all_may_papers,confidence_filtered_recent_patents,confidence_filtered_policy_documents,confidence_filtered_patent_paper_share_ratio,confidence_filtered_may_share_ratio,confidence_filtered_may_patents,confidence_filtered_may_papers,patent_confident_retention,policy_confident_retention,potential_signal_score,potential_numeric_candidate,policy_task_support_verified,applicant_diversity_verified,interpretation
N0001,0,Electrochemistry / Chemical engineering / Electrode,Electrochemistry | Chemical engineering | Electrode | Chemistry | Nanotechnology | Catalysis | Inorganic chemistry | Physical chemistry | Organic chemistry | Electrolyte | Composite material | Cyclic voltammetry | Anode | Metallurgy | Carbon fibers,3,9,0,12.9708477605272,13.800639658848615,7,1,9,0,18.13083528493365,19.206231454005938,7,1,1.0,,79.39999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0002,1,Engineering / Electrical engineering / Computer science,Engineering | Electrical engineering | Computer science | Power (physics) | Voltage | Electronic engineering | Control theory (sociology) | Automotive engineering | Mechanical engineering | Renewable energy | Photovoltaic system | Telecommunications | Control (management) | Grid | Environmental science,4,111,7,118.40639388411084,411.25906183368875,74,0,52,0,77.93078324225866,249.68100890207717,32,0,0.46846846846846846,0.0,83.46,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0003,2,Photocatalysis / Visible spectrum / Catalysis,Photocatalysis | Visible spectrum | Catalysis | Photochemistry | Chemical engineering | Nanotechnology | Chemistry | Organic chemistry | Nuclear chemistry | Diffuse reflectance infrared fourier transform | Optoelectronics | Hydrogen production | Degradation (telecommunications) | Irradiation | Heterojunction,12,0,0,0.19114933541829554,0.21231753321305558,0,6,0,0,0.2671912568306011,0.2954804839077836,0,6,,,59.61,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0004,3,Environmental science / Waste management / Engineering,Environmental science | Waste management | Engineering | Process engineering | Environmental engineering | Natural resource economics | Renewable energy | Pulp and paper industry | Meteorology | Environmental economics | Biomass (ecology) | Chemistry | Business | Economics | Geography,2,0,13,0.9557466770914778,2.760127931769723,0,0,0,1,1.3359562841530055,3.841246290801187,0,0,,0.07692307692307693,63.74000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0005,4,Optoelectronics / Nanotechnology / Energy conversion efficiency,Optoelectronics | Nanotechnology | Energy conversion efficiency | Layer (electronics) | Thin film | Engineering physics | Solar cell | Optics | Planar | Photovoltaic system | Electrical engineering | Tandem | Polymer solar cell | Perovskite (structure) | Band gap,0,1,0,14.336200156372167,8.280383795309168,1,0,1,0,20.03934426229508,11.52373887240356,1,0,1.0,,71.37999999999998,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0006,5,Business / Environmental economics / Economics,Business | Environmental economics | Economics | Natural resource economics | Industrial organization | Finance | Renewable energy | Marketing | Operations management | Commerce | Supply chain | Economic growth | Revenue | Agricultural economics | Portfolio,12,0,320,0.19114933541829554,2.760127931769723,0,0,0,22,0.2671912568306011,3.841246290801187,0,0,,0.06875,62.07,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0007,6,Supercapacitor / Capacitance / Electrode,Supercapacitor | Capacitance | Electrode | Power density | Nanotechnology | Pseudocapacitance | Graphene | Pseudocapacitor | Composite material | Horizontal scan rate | Specific surface area | Chemical engineering | Cyclic voltammetry | Capacitive sensing | Energy storage,66,0,0,0.03593032620644653,0.04842329704859163,0,28,0,0,0.0502239204568799,0.0673902858035296,0,28,,,61.8,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0008,7,Lithium (medication) / Anode / Lithium-ion battery,Lithium (medication) | Anode | Lithium-ion battery | Ion | Battery (electricity) | Lithium metal | Cathode | Lithium iron phosphate | Lithium titanate | Lithium vanadium phosphate battery | Electrolyte | Lithium battery | Current collector | Energy density | Composite material,29,19,0,3.1588237632684435,7.778542353169218,15,5,19,0,4.4154487357599335,10.825330455894253,15,5,1.0,,90.60999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0009,8,Computer science / Artificial intelligence / Telecommunications,Computer science | Artificial intelligence | Telecommunications | Mathematics | Programming language | Database | World Wide Web | Data science | Operating system | Distributed computing | Algorithm | Real-time computing | Business | Data mining | Code (set theory),11,3,0,1.4543971173131183,6.440298507462686,3,1,0,0,0.2904252791636968,1.2804154302670623,0,1,0.0,,59.39000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0010,9,Control theory (sociology) / Voltage / Control (management),Control theory (sociology) | Voltage | Control (management) | Electronic engineering | AC power | Three-phase | Automatic frequency control | Voltage source | Control engineering | Observer (physics) | Engineering | Controller (irrigation) | Physics | Sliding mode control | Decoupling (probability),12,15,0,5.925629397967162,3.409569798068481,10,8,7,0,4.0078688524590165,2.033600977482981,4,8,0.4666666666666667,,80.82000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
