category_id,review_display_name,core_followup,emerging_followup,potential_followup,decision,reason,displayed_paper_ids,displayed_transfer_ids,reviewer_type,expert_confirmed,topic_purity_estimated
N0007,Supercapacitor / Capacitance / Electrode,False,False,False,范围过宽或样本混杂，暂缓认定,超级电容样本中混入油水界面电容检测；尚未单独计算明确储能子集。,W4415541935 | W4417506775 | W7133356080 | W4412413842 | W7167020310,patent:CN202510945829A,agent_assisted,False,False
N0013,电解水析氧与析氢催化,True,False,False,有样本依据的条件性跟踪方向,五篇代表题名均为析氧/析氢或海水电解；四篇有摘要支持，包含理论计算。仅条件性跟踪，不代表工程验证或类内纯度。,W7164210349 | W4416563169 | W7111290101 | W7166329590 | W4416778370,,agent_assisted,False,False
N0016,风能资源评估与功率预测,False,True,False,有样本依据的条件性跟踪方向,四篇样本均涉及风能评估或风电预测；两篇可用摘要明确风电选址和发电量估计，仅样本关注增长，五种完整过滤未全部通过。,W7155196275 | W7133899396 | W7125714396 | W7212399150,patent:CN202511673572.0 | patent:CN202511482962.X | patent:CN120545961,agent_assisted,False,False
N0017,Photovoltaic system / Electrical engineering / Maximum power point tracking,False,False,False,范围过宽或样本混杂，暂缓认定,光伏效率、故障、数据和采用行为混合，另含城市日照；非统一技术任务。,W7160300150 | W4412836677 | W4416564429 | W7163686743 | W4417461798,patent:JP2025071424 | patent:IN202611037702 | patent:CN202510453775A,agent_assisted,False,False
N0019,热电材料与器件,True,False,False,有样本依据的条件性跟踪方向,样本覆盖SnTe、InTe、热电阵列和自供能热电传感器；材料和器件任务有关联，但传感与发电性能不可互相替代。,W7140120848 | W4412759660 | W4415618153 | W7164991821 | W7163877725,,agent_assisted,False,False
N0021,Perovskite (structure) / Halide / Energy conversion efficiency,False,False,False,范围过宽或样本混杂，暂缓认定,虽通过数值稳健门槛，样本包含光伏、显示LED、X射线检测及勘误，不可整体认定能源核心。,W7152554783 | W7163351007 | W4413758462 | W4416735393 | W4416724550,,agent_assisted,False,False
N0025,Hydrogen / Hydrogen production / Hydrogen storage,False,False,False,范围过宽或样本混杂，暂缓认定,制氢、储氢、甲醇排放和概念架构混合；需拆分具体路线。,W7163925532 | W7127337241 | W7156093156 | W7160665412 | W7160642924,patent:CN202511573161.4 | patent:CN202410897540.8 | patent:CN202310390716.6,agent_assisted,False,False
N0031,电池负极与界面稳定性,True,False,False,有样本依据的条件性跟踪方向,五篇样本为钠离子、锌、硅基、SiOC和金属锂负极；摘要明确储能与界面任务，仍跨多种电池路线。,W4415301951 | W7110945205 | W4417419155 | W7161124831 | W7116917759,patent:JP2025538867 | patent:JP2024135290 | patent:CN202511464004.X,agent_assisted,False,False
N0032,电池正极材料与循环性能,True,False,False,有样本依据的条件性跟踪方向,样本为锌离子、钠离子、富锂锰基、磷酸锰铁锂和锌溴正极；三篇摘要、两篇题名支持这一范围。,W4412124548 | W4416512993 | W4416137656 | W4412853086 | W4413272191,patent:CN202511933246.9 | patent:KR1020257007944 | patent:KR1020250068825,agent_assisted,False,False
N0033,Membrane / Permeation / Ion exchange,False,False,False,范围过宽或样本混杂，暂缓认定,膜分离含水处理、药物降解、石油分馏及锂提取；能源范围未统一。,W7148745815 | W7154849294 | W4412113442 | W7160650615 | W7125809473,patent:CN202510667714A | patent:AU2025268573 | patent:CN202410177359.XA,agent_assisted,False,False
N0034,Battery (electricity) / Lithium-ion battery / Battery pack,False,False,False,范围过宽或样本混杂，暂缓认定,电池电解质、运输安全、氢汽车与充电市场混合；范围过宽。,W4413299460 | W7163742366 | W7115890274 | W7118142304 | W7164318048,patent:WOMA25050017 | patent:US2025253417 | patent:CN202511421889.5,agent_assisted,False,False
N0038,Energy (signal processing) / Statistics / Mathematics,False,False,False,范围过宽或样本混杂，暂缓认定,Energy歧义聚合过程节能、地缘风险与能源社区；占位题名已排除，主题仍需整理。,W7154385193 | W7160842826 | W4414850897 | W7154566761 | W7153084039,patent:CN202511671862.1 | policy:bb2e4e50f2a84569b486cc17 | policy:b48f6fe5308e73a0756a9fb5 | policy:c05135e5267f9ae3be1d4bbd,agent_assisted,False,False
N0041,Heterojunction / Optoelectronics / Chemical engineering,False,False,False,范围过宽或样本混杂，暂缓认定,异质结混合储能、肿瘤治疗、制氢、生物传感及气体检测。,W7154974501 | W4412487265 | W4415269491 | W7160298390 | W4412352722,,agent_assisted,False,False
N0061,储能主题中的系统与控制应用线索,False,False,True,有样本依据的条件性跟踪方向,专利片段明确储能变流、超级电容和充电功率分配；政策核读储能规模建设与工程质量。主题还含材料及压缩空气储能，不把全主题计数解释为同一系统任务。,W7127165244 | W4415555880 | W7198535971 | W4414492826 | W7148956708,patent:CN202510726318A | patent:CN202510820499A | patent:WO2025198359 | policy:0a00beae8388d2bc78ade4d5 | policy:9e7c8df4657d57c603743b6a | policy:e3c83675d10ade0c57da3ef1,agent_assisted,False,False
N0063,Renewable energy / Energy policy / Environmental economics,False,False,False,范围过宽或样本混杂，暂缓认定,可再生能源泛主题包含技术、经济、生态和社会接受，不作为单一技术热点。,W7117315490 | W4414267466 | W7213303354 | W7117724001 | W7124443481,policy:3e38a74026f03fc09335fb45 | policy:266d71e0b9585eaff0fe9a1e | policy:d66405f42b9f8de8fbb2c271,agent_assisted,False,False
N0070,Artificial neural network / Artificial intelligence / Machine learning,False,False,False,范围过宽或样本混杂，暂缓认定,通用神经网络混入太阳风及森林火灾，尚未重新统计能源专属子集。,W4415987632 | W7155697737 | W7129371846 | W4417128314 | W7153584570,patent:CN202511687191.8 | patent:CN202511717794A,agent_assisted,False,False
N0077,微电网控制与通信安全,True,False,False,有样本依据的条件性跟踪方向,四篇样本明确微电网控制、实际能源管理或其通信安全；三篇可用摘要有相应任务，未外推到所有通用控制算法。,W4412780911 | W7213430955 | W7161623841 | W4416925966,patent:CN202211508776.5 | patent:CN202510906496A | patent:CN202610213306.8,agent_assisted,False,False
N0087,Process (computing) / Process engineering / Engineering,False,False,False,范围过宽或样本混杂，暂缓认定,Process聚合停机检修、风机机器人、机场氢供应、通信和煤层注水，数值稳健不消除混杂。,W7162115555 | W4415030120 | W7136038586 | W7169944362 | W7153130755,patent:CN202511960586.0 | patent:CN202511479656.0,agent_assisted,False,False
N0126,Reduction (mathematics) / Mathematics / Oxygen reduction reaction,False,False,False,范围过宽或样本混杂，暂缓认定,Reduction混合化学还原、数学近似与误报消减，多义词导致错误聚合。,W7151603076 | W7155247211 | W4413418578 | W7163778023 | W4417519775,,agent_assisted,False,False
N0127,Work (physics) / Mechanical engineering / Thermodynamics,False,False,False,范围过宽或样本混杂，暂缓认定,Work混合风场、文献计量、压缩机和木材废弃物管理。,W7164816433 | W7160384761 | W4417515884 | W7135049860 | W7125951469,policy:068a96340eebefeaba8bb23c,agent_assisted,False,False
N0138,Context (archaeology) / Environmental economics / Energy transition,False,False,False,范围过宽或样本混杂，暂缓认定,Context混合宏观经济、能源转型、数学及外科手术。,W4412203655 | W7161282469 | W7128768729 | W7172284583 | W7131098359,policy:e1e6485bd7dd81d52d92e07a,agent_assisted,False,False
N0155,能源设备故障诊断,False,True,False,有样本依据的条件性跟踪方向,样本为光伏、直流微电网、聚变ICRH、电网定位和功率变换故障；两篇摘要明确诊断任务，包含聚变设备，不能只称光伏或配网增长。,W7119488253 | W7142778549 | W7165691498 | W7203617490 | W7148858886,patent:CN202311470684.7 | patent:CN202511213230A | patent:CN202510491832A,agent_assisted,False,False
N0172,相变储热材料与系统,True,False,False,有样本依据的条件性跟踪方向,五篇题名为PCM储热及太阳能热利用，一篇可用摘要揭示充热性能不足；保留正反结果，不将热性能改善视为普遍成熟。,W4416221098 | W7164850308 | W7160319388 | W7171702314 | W7163674956,patent:CN202511730026.6 | patent:CN202511271813A | patent:CN202510862728A,agent_assisted,False,False
N0186,Field (mathematics) / Electromagnetic field / Mathematics,False,False,False,范围过宽或样本混杂，暂缓认定,Field混合数学场、气象分析、宣传计划和水下系统。,W7167595338 | W7106824081 | W4415505149 | W7103886981 | W7153476972,,agent_assisted,False,False
