family,scenario,pool_size,spearman,mean_abs_rank_change,max_abs_rank_change,weights,formal_membership_changed_by_score_alone,top10_overlap,top10_jaccard,top25_overlap,top25_jaccard,top1_overlap,top1_jaccard,top2_overlap,top2_jaccard,reviewed_final_top10_overlap
core,weight_000,202,0.9989753945464914,1.8564356435643563,9.0,"{""volume"": 0.41045326588733994, ""citation"": 0.21996258785159517, ""institutions"": 0.13345498822199636, ""persistence"": 0.13333071052009388, ""current"": 0.10279844751897461}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_001,202,0.997039745592698,3.084158415841584,14.0,"{""volume"": 0.36994463104932973, ""citation"": 0.22728033283559643, ""institutions"": 0.16333758184853753, ""persistence"": 0.1524106076850954, ""current"": 0.08702684658144083}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_002,202,0.9999457668877502,0.3316831683168317,2.0,"{""volume"": 0.41358257775657625, ""citation"": 0.19987230064160308, ""institutions"": 0.1383070230214715, ""persistence"": 0.14772868083973978, ""current"": 0.1005094177406095}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_003,202,0.9994740480001764,1.3217821782178218,7.0,"{""volume"": 0.39496719298826327, ""citation"": 0.1901095622095861, ""institutions"": 0.16125970065035772, ""persistence"": 0.14393350187526407, ""current"": 0.10973004227652877}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_004,202,0.9995737786909136,1.1633663366336633,6.0,"{""volume"": 0.4025901956508352, ""citation"": 0.20879829645671782, ""institutions"": 0.14509562202531462, ""persistence"": 0.1530949557265632, ""current"": 0.09042093014056922}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_005,202,0.99942673051917,1.3712871287128714,6.0,"{""volume"": 0.3938067911650511, ""citation"": 0.2131931622437513, ""institutions"": 0.1647030385068458, ""persistence"": 0.1364672738144308, ""current"": 0.09182973426992104}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_006,202,0.9991602967030404,1.6683168316831682,7.0,"{""volume"": 0.4152413985234541, ""citation"": 0.22011724683072104, ""institutions"": 0.1632763527134979, ""persistence"": 0.12262772312377443, ""current"": 0.07873727880855265}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_007,202,0.9968883296534768,3.1633663366336635,15.0,"{""volume"": 0.3367495833839229, ""citation"": 0.22101730426582764, ""institutions"": 0.15787904735587152, ""persistence"": 0.17935475242443036, ""current"": 0.1049993125699476}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_008,202,0.9944744101608936,4.331683168316832,18.0,"{""volume"": 0.4408036872270703, ""citation"": 0.15913335721753696, ""institutions"": 0.15838880636301333, ""persistence"": 0.15756869320408756, ""current"": 0.0841054559882919}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_009,202,0.9981244078496188,2.4702970297029703,12.0,"{""volume"": 0.37114098156453823, ""citation"": 0.21805423115477282, ""institutions"": 0.1303564510143585, ""persistence"": 0.16890988139815158, ""current"": 0.11153845486817893}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_010,202,0.9988356259872104,1.9851485148514847,9.0,"{""volume"": 0.4436292697517197, ""citation"": 0.18781370815995121, ""institutions"": 0.15525809201019392, ""persistence"": 0.12327815329537531, ""current"": 0.09002077678275988}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_011,202,0.9999210162053772,0.3712871287128713,3.0,"{""volume"": 0.37716779894917274, ""citation"": 0.19441957900173104, ""institutions"": 0.1541242617650257, ""persistence"": 0.18099671503144518, ""current"": 0.0932916452526254}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_012,202,0.9996793330716206,0.9455445544554456,5.0,"{""volume"": 0.38076240669872874, ""citation"": 0.20799051158489876, ""institutions"": 0.15296838922883207, ""persistence"": 0.14733205522619316, ""current"": 0.11094663726134736}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_013,202,0.9998584115381994,0.599009900990099,4.0,"{""volume"": 0.42153012907887993, ""citation"": 0.19516467784590777, ""institutions"": 0.12153856445102726, ""persistence"": 0.17143539433883745, ""current"": 0.09033123428534759}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_014,202,0.9996574942342328,1.0148514851485149,4.0,"{""volume"": 0.3779369272144197, ""citation"": 0.20171547037762422, ""institutions"": 0.16937813759646694, ""persistence"": 0.164784950748655, ""current"": 0.08618451406283412}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_015,202,0.998013757740188,2.53960396039604,12.0,"{""volume"": 0.3754443817969716, ""citation"": 0.22042309512781666, ""institutions"": 0.14734916936921988, ""persistence"": 0.1603341649332535, ""current"": 0.0964491887727384}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_016,202,0.994578508619108,4.301980198019802,18.0,"{""volume"": 0.4355556034998495, ""citation"": 0.1584305819835994, ""institutions"": 0.1372153076421899, ""persistence"": 0.16723577812916873, ""current"": 0.1015627287451924}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_017,202,0.9998496760032444,0.5792079207920792,5.0,"{""volume"": 0.3544279231633024, ""citation"": 0.1943843138663241, ""institutions"": 0.14371255973067137, ""persistence"": 0.18903991900511627, ""current"": 0.11843528423458588}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_018,202,0.999877338530602,0.5594059405940595,3.0,"{""volume"": 0.4079262013094734, ""citation"": 0.19753103505228797, ""institutions"": 0.13260666740349633, ""persistence"": 0.15412194054748626, ""current"": 0.10781415568725593}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_019,202,0.9987257038390258,2.0346534653465347,11.0,"{""volume"": 0.34359952113798325, ""citation"": 0.17712258295224365, ""institutions"": 0.17707905655613598, ""persistence"": 0.18178621921307794, ""current"": 0.12041262014055916}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_020,202,0.9996523985055092,1.0643564356435644,6.0,"{""volume"": 0.3937821873566331, ""citation"": 0.19334969141131295, ""institutions"": 0.1548632291226974, ""persistence"": 0.14089152713038836, ""current"": 0.11711336497896808}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_021,202,0.9994660404264676,1.301980198019802,7.0,"{""volume"": 0.36742268473800355, ""citation"": 0.20280505410876226, ""institutions"": 0.14356169571014912, ""persistence"": 0.18250084204600966, ""current"": 0.10370972339707545}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_022,202,0.999372861386947,1.4504950495049505,7.0,"{""volume"": 0.37788822491775526, ""citation"": 0.1898935931659424, ""institutions"": 0.18783695260468786, ""persistence"": 0.14999536128748037, ""current"": 0.0943858680241342}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_023,202,0.9979111152044658,2.6584158415841586,13.0,"{""volume"": 0.4333194527791567, ""citation"": 0.1765971284796475, ""institutions"": 0.11966309572988329, ""persistence"": 0.15880914067060328, ""current"": 0.11161118234070928}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_024,202,0.9947444837832544,4.2227722772277225,17.0,"{""volume"": 0.35327270275583794, ""citation"": 0.23415844753812556, ""institutions"": 0.16045293955436368, ""persistence"": 0.16727433062569066, ""current"": 0.08484157952598212}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_025,202,0.996712163031883,3.391089108910891,14.0,"{""volume"": 0.41764846498586844, ""citation"": 0.1745933596200336, ""institutions"": 0.15621081025312383, ""persistence"": 0.1326880922523196, ""current"": 0.11885927288865453}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_026,202,0.9995570355822496,1.1732673267326732,6.0,"{""volume"": 0.4232356199314182, ""citation"": 0.2122158214548027, ""institutions"": 0.12881165855591845, ""persistence"": 0.13804814181827435, ""current"": 0.09768875823958637}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_027,202,0.9977844499476174,2.767326732673267,13.0,"{""volume"": 0.426221762662823, ""citation"": 0.23243670424146134, ""institutions"": 0.13223024706688932, ""persistence"": 0.1237168249471793, ""current"": 0.08539446108164693}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_028,202,0.9940594722505278,4.51980198019802,18.0,"{""volume"": 0.4665860345684415, ""citation"": 0.16431408350511587, ""institutions"": 0.13170001779216955, ""persistence"": 0.1292625785065541, ""current"": 0.10813728562771899}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_029,202,0.9987024090791456,2.103960396039604,11.0,"{""volume"": 0.4737835515020008, ""citation"": 0.18864649919993878, ""institutions"": 0.12931748221652573, ""persistence"": 0.12246227080473943, ""current"": 0.08579019627679531}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_030,202,0.999386692650626,1.4207920792079207,7.0,"{""volume"": 0.3804543198048944, ""citation"": 0.211120373390784, ""institutions"": 0.17499968677643943, ""persistence"": 0.14217054934921142, ""current"": 0.09125507067867072}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_031,202,0.997540582930122,2.8366336633663365,13.0,"{""volume"": 0.4351778445185876, ""citation"": 0.17253083124249233, ""institutions"": 0.14428364065495175, ""persistence"": 0.16048696067483909, ""current"": 0.0875207229091293}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_032,202,0.9997295623976122,0.8861386138613861,6.0,"{""volume"": 0.4136135221205602, ""citation"": 0.20288369185200397, ""institutions"": 0.12108490757888002, ""persistence"": 0.15733226502551137, ""current"": 0.10508561342304433}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_033,202,0.9986085020783786,2.113861386138614,11.0,"{""volume"": 0.38017915859978185, ""citation"": 0.22126130364432334, ""institutions"": 0.14504406222171148, ""persistence"": 0.142050319982222, ""current"": 0.11146515555196135}",0,10.0,1.0,25.0,1.0,,,,,
