field,中文释义
category_id,主题ID
name,主题名称
domain,领域
status,类别状态
analysis_scope,领域范围
admissible_pool,是否属于可分析范围
direct_energy,是否能源电力直接相关
year0_papers,距最近0年度_论文数
year0_denominator,距最近0年度_背景论文数
year0_share,距最近0年度_份额
year1_papers,距最近1年度_论文数
year1_denominator,距最近1年度_背景论文数
year1_share,距最近1年度_份额
year2_papers,距最近2年度_论文数
year2_denominator,距最近2年度_背景论文数
year2_share,距最近2年度_份额
year3_papers,距最近3年度_论文数
year3_denominator,距最近3年度_背景论文数
year3_share,距最近3年度_份额
year4_papers,距最近4年度_论文数
year4_denominator,距最近4年度_背景论文数
year4_share,距最近4年度_份额
recent_papers,最近一年论文数
previous_papers,前一年论文数
share_growth_ratio,最近一年同比份额比
baseline_years_used,基线年数
baseline_papers,此前多年论文数
baseline_annual_mean_papers,此前多年年均论文数
baseline_mean_share,此前多年年均份额
multiyear_share_ratio,最近一年对多年均值份额比
historical_peak_ratio,最近一年对前四年最高份额比
three_year_log_share_slope,近三年对数份额年斜率
growing_quarters,最近一年同比增长季度数
active_quarters,最近一年活跃季度数
core_years,核心窗口年数
core_papers,核心窗口论文数
core_mean_annual_share,核心窗口年均份额
core_active_quarters,核心窗口活跃季度数
core_active_years,核心窗口活跃年份数
core_persistence,核心窗口活跃季度占比
recent_institutions,最近一年去重机构数
core_institutions,核心窗口去重机构数
baseline_mean_institutions,背景年度平均机构数
institution_expansion,最近一年机构数对基线年均之比
citation_cohort_percentile,同发表年引用百分位均值
pooled_baseline_share,合并背景论文份额
pooled_share_ratio,最近一年对合并背景份额比
share_ratio_lower95,合并背景份额比95%近似下界
growth_count_pvalue,计数检验p值
growth_count_qvalue,BH校正q值
core_score,多年核心评分
emerging_score,多年新兴评分
core_eligible,核心数值门槛通过
emerging_eligible,新兴基本数值条件通过
trajectory,五年轨迹解释
end_quarter,截止季度
quality_multiyear_share_ratio,文本日期质量_多年背景份额比
quality_share_growth_ratio,文本日期质量_同比份额比
geometry_multiyear_share_ratio,几何筛查_多年背景份额比
geometry_share_growth_ratio,几何筛查_同比份额比
dedup_multiyear_share_ratio,题名年度去重_多年背景份额比
dedup_share_growth_ratio,题名年度去重_同比份额比
exclude_needs_review_multiyear_share_ratio,排除待复核_多年背景份额比
exclude_needs_review_share_growth_ratio,排除待复核_同比份额比
supported_only_multiyear_share_ratio,仅规则支持_多年背景份额比
supported_only_share_growth_ratio,仅规则支持_同比份额比
papers_2025_jan_aug,2025年1至8月论文数
share_2025_jan_aug,2025年1至8月论文份额
papers_2026_jan_aug,2026年1至8月论文记录数
share_2026_jan_aug,2026年1至8月论文份额
share_ratio_2026_ytd,2026年1至8月同期份额比
robust_min_ratio,数据确认最小份额比
emerging_robust,新兴数值及数据确认通过
core_review_pass,核心样本范围审阅通过
emerging_review_pass,新兴样本范围审阅通过
paper_review_reason,样本审阅依据与限制
paper_review_decision,论文主题范围判断
final_core,核心初评入选
final_emerging,新兴初评入选
core_review_basis,核心审阅来源
review_status,样本范围判断
potential_evidence_score,统一单元证据分_小池内排序非概率
potential_numeric_gate,是否有关联任务通过数值门槛
potential_priority,潜在任务门槛是否通过
potential_review_category,潜在任务范围判断
potential_reason,潜在任务依据与限制
potential_unit_ids,对应统一分析单元
potential_selected_unit_ids,通过门槛的统一分析单元
potential_evidence_tier,统一单元证据等级
unified_patents,单一统一单元专利组数
unified_papers,单一统一单元论文数
unified_applicants,单一统一单元主体数
unified_policy_groups,单一统一单元政策组数
unified_relative_share,单一统一单元相对份额
unified_matched_may_relative_share,单一统一单元同期5月份额
recent_records,最近一年元数据记录数
institution_metadata_fraction,机构信息非空比例
title_only_fraction,仅题名比例
jan1_fraction,1月1日日期比例
needs_review_fraction,分类待复核记录比例
supported_fraction,规则支持记录比例
